,character1,star1,star_id1,character2,star2,star_id2,age_gap,genders,question,score
206,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",is the father of,0.03547864034771919
207,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is the father of,0.0014765928499400616
208,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",is the father of,0.04619067534804344
209,Viktor Krum,Stanislav Yanevski,11290,Cedric,Robert Pattinson,11288,1,"[2, 2]",is the father of,8.93367723620031e-06
210,Cedric Diggory,Robert Pattinson,11288,Professor Moody,Brendan Gleeson,2039,31,"[2, 2]",is the father of,9.27623659663368e-06
211,Padma Patil,Afshan Azad,234926,Viktor,Stanislav Yanevski,11290,3,"[1, 2]",is the father of,0.0039680711925029755
212,Parvati Patil,Shefali Chowdhury,234925,Viktor,Stanislav Yanevski,11290,3,"[1, 2]",is the father of,0.00534756388515234
213,Harry Potter,Daniel Radcliffe,10980,Padma Patil,Afshan Azad,234926,1,"[2, 1]",is the mother of,0.017757510766386986
214,Ron Weasley,Rupert Grint,10989,Padma Patil,Afshan Azad,234926,0,"[2, 1]",is the mother of,0.011560143902897835
215,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",is the mother of,0.0025023529306054115
216,Viktor Krum,Stanislav Yanevski,11290,Hermione,Emma Watson,10990,5,"[2, 1]",is the mother of,0.025062652304768562
217,Cedric Diggory,Robert Pattinson,11288,Padma Patil respectively; while Hermione,Afshan Azad,234926,2,"[2, 1]",is the mother of,2.812700358845177e-06
218,Padma Patil,Afshan Azad,234926,Parvati,Shefali Chowdhury,234925,0,"[1, 1]",is the mother of,0.45548906922340393
219,Parvati Patil,Shefali Chowdhury,234925,Padma,Afshan Azad,234926,0,"[1, 1]",is the mother of,0.004700532648712397
220,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",is a friend of,0.0492921844124794
221,Ron Weasley,Rupert Grint,10989,Padma Patil,Afshan Azad,234926,0,"[2, 1]",is a friend of,0.00041552798938937485
222,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",is a friend of,0.007822525687515736
223,Viktor Krum,Stanislav Yanevski,11290,Hermione,Emma Watson,10990,5,"[2, 1]",is a friend of,0.0021144626662135124
224,Cedric Diggory,Robert Pattinson,11288,Professor Moody,Brendan Gleeson,2039,31,"[2, 2]",is a friend of,3.879174619214609e-05
225,Padma Patil,Afshan Azad,234926,Parvati,Shefali Chowdhury,234925,0,"[1, 1]",is a friend of,0.00043048083898611367
226,Parvati Patil,Shefali Chowdhury,234925,Viktor,Stanislav Yanevski,11290,3,"[1, 2]",is a friend of,8.551946666557342e-05
227,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",is in the family of,0.002112790709361434
228,Ron Weasley,Rupert Grint,10989,Padma Patil,Afshan Azad,234926,0,"[2, 1]",is in the family of,0.00028127001132816076
229,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",is in the family of,0.0009301409590989351
230,Viktor Krum,Stanislav Yanevski,11290,Hermione,Emma Watson,10990,5,"[2, 1]",is in the family of,1.8587164959171787e-05
231,Padma Patil,Afshan Azad,234926,Parvati,Shefali Chowdhury,234925,0,"[1, 1]",is in the family of,0.017679734155535698
232,Parvati Patil,Shefali Chowdhury,234925,Padma,Afshan Azad,234926,0,"[1, 1]",is in the family of,7.932252628961578e-05
233,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",is the enemy of,0.001276665716432035
234,Padma Patil,Afshan Azad,234926,Parvati,Shefali Chowdhury,234925,0,"[1, 1]",is the enemy of,0.0012002600124105811
235,Parvati Patil,Shefali Chowdhury,234925,Viktor,Stanislav Yanevski,11290,3,"[1, 2]",is the enemy of,4.840621477342211e-05
236,Harry Potter,Daniel Radcliffe,10980,Neville Longbottom,Matthew Lewis,96841,0,"[2, 2]",kisses,0.00041342590702697635
237,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",kisses,0.013880024664103985
238,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",kisses,0.0843910351395607
239,Lord Voldemort,Ralph Fiennes,5469,Harry,Daniel Radcliffe,10980,26,"[2, 2]",kisses,9.0521086804074e-07
240,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",kisses,7.983667273947503e-07
241,Sirius Black,Gary Oldman,64,Harry,Daniel Radcliffe,10980,31,"[2, 2]",kisses,5.754735866503324e-06
242,Severus Snape,Alan Rickman,4566,Dumbledore,Michael Gambon,5658,6,"[2, 2]",kisses,6.32161827525124e-05
243,Igor Karkaroff,Predrag Bjelac,12044,Severus Snape,Alan Rickman,4566,16,"[2, 2]",kisses,1.2275755580049008e-05
244,Viktor Krum,Stanislav Yanevski,11290,Hermione,Emma Watson,10990,5,"[2, 1]",kisses,3.140596390949213e-06
245,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",kisses,9.512403266853653e-06
246,Fleur Delacour,Clemence Poesy,11291,Harry,Daniel Radcliffe,10980,7,"[1, 2]",kisses,2.167139609809965e-05
247,Barty Crouch Junior,David Tennant,20049,Harry,Daniel Radcliffe,10980,18,"[2, 2]",kisses,2.2639151211478747e-05
248,Cho Chang,Katie Leung,234933,Cedric,Robert Pattinson,11288,1,"[1, 2]",kisses,0.08628030866384506
249,Neville Longbottom,Matthew Lewis,96841,Harry,Daniel Radcliffe,10980,0,"[2, 2]",kisses,2.136558759957552e-05
250,Harry Potter,Daniel Radcliffe,10980,Fleur,Clemence Poesy,11291,7,"[2, 1]",sleeps with,2.142475568689406e-05
251,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",sleeps with,0.004964819177985191
252,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",sleeps with,0.05353345349431038
253,Albus Dumbledore,Michael Gambon,5658,Severus Snape,Alan Rickman,4566,6,"[2, 2]",sleeps with,1.427554963129296e-07
254,Sirius Black,Gary Oldman,64,Harry has to save Ron,Daniel Radcliffe,10980,31,"[2, 2]",sleeps with,7.127650292204635e-07
255,Igor Karkaroff,Predrag Bjelac,12044,Severus Snape,Alan Rickman,4566,16,"[2, 2]",sleeps with,2.1044639652245678e-05
256,Viktor Krum,Stanislav Yanevski,11290,Hermione,Emma Watson,10990,5,"[2, 1]",sleeps with,2.7412314011598937e-05
257,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",sleeps with,6.899400887050433e-06
258,Barty Crouch Junior,David Tennant,20049,Harry,Daniel Radcliffe,10980,18,"[2, 2]",sleeps with,3.3291478302999167e-06
259,Cho Chang,Katie Leung,234933,Cedric,Robert Pattinson,11288,1,"[1, 2]",sleeps with,0.017299814149737358
260,Neville Longbottom,Matthew Lewis,96841,Harry,Daniel Radcliffe,10980,0,"[2, 2]",sleeps with,0.00014141348947305232
261,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",goes on a date with,0.0012686402769759297
262,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",goes on a date with,0.1103484183549881
263,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",goes on a date with,0.14302343130111694
264,Lord Voldemort,Ralph Fiennes,5469,Harry,Daniel Radcliffe,10980,26,"[2, 2]",goes on a date with,3.3806027204263955e-05
265,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",goes on a date with,0.0002923708816524595
266,Sirius Black,Gary Oldman,64,Harry,Daniel Radcliffe,10980,31,"[2, 2]",goes on a date with,8.058694220380858e-06
267,Severus Snape,Alan Rickman,4566,Dumbledore,Michael Gambon,5658,6,"[2, 2]",goes on a date with,6.2062026700004935e-06
268,Igor Karkaroff,Predrag Bjelac,12044,Severus Snape,Alan Rickman,4566,16,"[2, 2]",goes on a date with,0.0008167222258634865
269,Viktor Krum,Stanislav Yanevski,11290,Hermione,Emma Watson,10990,5,"[2, 1]",goes on a date with,8.273671846836805e-05
270,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",goes on a date with,0.00048078264808282256
271,Fleur Delacour,Clemence Poesy,11291,Harry,Daniel Radcliffe,10980,7,"[1, 2]",goes on a date with,0.00012357723608147353
272,Barty Crouch Junior,David Tennant,20049,Harry,Daniel Radcliffe,10980,18,"[2, 2]",goes on a date with,0.0007279763813130558
273,Cho Chang,Katie Leung,234933,Cedric,Robert Pattinson,11288,1,"[1, 2]",goes on a date with,0.33413437008857727
274,Neville Longbottom,Matthew Lewis,96841,Harry,Daniel Radcliffe,10980,0,"[2, 2]",goes on a date with,0.006265638861805201
275,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",has sex with,0.00035282340832054615
276,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",has sex with,0.09523860365152359
277,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",has sex with,0.1658368706703186
278,Lord Voldemort,Ralph Fiennes,5469,Harry has to save Ron,Daniel Radcliffe,10980,26,"[2, 2]",has sex with,3.4119957490474917e-06
279,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",has sex with,1.400464384460065e-06
280,Sirius Black,Gary Oldman,64,Harry,Daniel Radcliffe,10980,31,"[2, 2]",has sex with,6.819604095653631e-06
281,Severus Snape,Alan Rickman,4566,Igor Karkaroff,Predrag Bjelac,12044,16,"[2, 2]",has sex with,9.914697329804767e-06
282,Igor Karkaroff,Predrag Bjelac,12044,Severus Snape,Alan Rickman,4566,16,"[2, 2]",has sex with,0.0008748861728236079
283,Viktor Krum,Stanislav Yanevski,11290,Hermione,Emma Watson,10990,5,"[2, 1]",has sex with,1.4388064300874248e-05
284,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",has sex with,6.0812250012531877e-05
285,Fleur Delacour,Clemence Poesy,11291,Harry,Daniel Radcliffe,10980,7,"[1, 2]",has sex with,3.9216498407768086e-05
286,Barty Crouch Junior,David Tennant,20049,Harry,Daniel Radcliffe,10980,18,"[2, 2]",has sex with,2.976477480842732e-05
287,Cho Chang,Katie Leung,234933,Cedric,Robert Pattinson,11288,1,"[1, 2]",has sex with,0.23469552397727966
288,Neville Longbottom,Matthew Lewis,96841,Harry,Daniel Radcliffe,10980,0,"[2, 2]",has sex with,0.0011106290621683002
289,Harry Potter,Daniel Radcliffe,10980,Neville Longbottom,Matthew Lewis,96841,0,"[2, 2]",marries,0.0005853484035469592
290,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",marries,0.010709276422858238
291,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",marries,0.09588634967803955
292,Lord Voldemort,Ralph Fiennes,5469,Dumbledore,Michael Gambon,5658,23,"[2, 2]",marries,1.0585465588519583e-06
293,Albus Dumbledore,Michael Gambon,5658,Neville Longbottom,Matthew Lewis,96841,49,"[2, 2]",marries,7.344184638213846e-08
294,Sirius Black,Gary Oldman,64,Neville Longbottom,Matthew Lewis,96841,31,"[2, 2]",marries,1.2389281209834735e-06
295,Severus Snape,Alan Rickman,4566,Dumbledore,Michael Gambon,5658,6,"[2, 2]",marries,0.00017429630679544061
296,Igor Karkaroff,Predrag Bjelac,12044,Dumbledore,Michael Gambon,5658,22,"[2, 2]",marries,8.37166044220794e-06
297,Cedric Diggory,Robert Pattinson,11288,Neville Longbottom,Matthew Lewis,96841,3,"[2, 2]",marries,3.5859168292518007e-06
298,Fleur Delacour,Clemence Poesy,11291,Harry,Daniel Radcliffe,10980,7,"[1, 2]",marries,5.266942935122643e-06
299,Barty Crouch Junior,David Tennant,20049,Harry,Daniel Radcliffe,10980,18,"[2, 2]",marries,2.817531139953644e-06
300,Cho Chang,Katie Leung,234933,Cedric,Robert Pattinson,11288,1,"[1, 2]",marries,0.084322489798069
301,Neville Longbottom,Matthew Lewis,96841,Harry,Daniel Radcliffe,10980,0,"[2, 2]",marries,1.012600932881469e-06
302,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",is in love with,0.0007668907637707889
303,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is in love with,0.05832412466406822
304,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",is in love with,0.0569547601044178
305,Lord Voldemort,Ralph Fiennes,5469,Harry has to save Ron,Daniel Radcliffe,10980,26,"[2, 2]",is in love with,3.1607894470653264e-06
306,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",is in love with,2.3029409135233436e-07
307,Sirius Black,Gary Oldman,64,Harry has to save Ron,Daniel Radcliffe,10980,31,"[2, 2]",is in love with,2.7805017452919856e-06
308,Severus Snape,Alan Rickman,4566,Dumbledore,Michael Gambon,5658,6,"[2, 2]",is in love with,6.945270342839649e-06
309,Igor Karkaroff,Predrag Bjelac,12044,Dumbledore,Michael Gambon,5658,22,"[2, 2]",is in love with,3.3713033644744428e-06
310,Viktor Krum,Stanislav Yanevski,11290,Hermione,Emma Watson,10990,5,"[2, 1]",is in love with,7.15934147592634e-05
311,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",is in love with,1.0336304512748029e-05
312,Fleur Delacour,Clemence Poesy,11291,Harry,Daniel Radcliffe,10980,7,"[1, 2]",is in love with,1.0769502978291712e-06
313,Barty Crouch Junior,David Tennant,20049,Harry,Daniel Radcliffe,10980,18,"[2, 2]",is in love with,6.189587293192744e-05
314,Cho Chang,Katie Leung,234933,Cedric,Robert Pattinson,11288,1,"[1, 2]",is in love with,0.1350986510515213
315,Neville Longbottom,Matthew Lewis,96841,Harry,Daniel Radcliffe,10980,0,"[2, 2]",is in love with,4.3193249439354986e-05
316,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",is in couple with,0.0013448349200189114
317,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is in couple with,0.07767089456319809
318,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",is in couple with,0.1555609405040741
319,Lord Voldemort,Ralph Fiennes,5469,Dumbledore,Michael Gambon,5658,23,"[2, 2]",is in couple with,1.543286634841934e-05
320,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",is in couple with,6.496405603684252e-06
321,Sirius Black,Gary Oldman,64,Harry,Daniel Radcliffe,10980,31,"[2, 2]",is in couple with,1.42858516483102e-05
322,Severus Snape,Alan Rickman,4566,Dumbledore,Michael Gambon,5658,6,"[2, 2]",is in couple with,7.650644693057984e-05
323,Igor Karkaroff,Predrag Bjelac,12044,Severus Snape,Alan Rickman,4566,16,"[2, 2]",is in couple with,0.0009480174630880356
324,Viktor Krum,Stanislav Yanevski,11290,Hermione,Emma Watson,10990,5,"[2, 1]",is in couple with,0.00027543664327822626
325,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",is in couple with,0.00021079504222143441
326,Fleur Delacour,Clemence Poesy,11291,Harry,Daniel Radcliffe,10980,7,"[1, 2]",is in couple with,1.6202873666770756e-05
327,Barty Crouch Junior,David Tennant,20049,Harry,Daniel Radcliffe,10980,18,"[2, 2]",is in couple with,0.00044679525308310986
328,Cho Chang,Katie Leung,234933,Cedric,Robert Pattinson,11288,1,"[1, 2]",is in couple with,0.19284629821777344
329,Neville Longbottom,Matthew Lewis,96841,Harry,Daniel Radcliffe,10980,0,"[2, 2]",is in couple with,0.0008464643033221364
330,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is the father of,0.008215934969484806
331,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",is the father of,0.22264905273914337
332,Severus Snape,Alan Rickman,4566,Igor Karkaroff,Predrag Bjelac,12044,16,"[2, 2]",is the father of,0.010159268975257874
333,Viktor Krum,Stanislav Yanevski,11290,Igor Karkaroff,Predrag Bjelac,12044,23,"[2, 2]",is the father of,1.0905511771852616e-05
334,Cedric Diggory,Robert Pattinson,11288,Neville Longbottom,Matthew Lewis,96841,3,"[2, 2]",is the father of,7.232451025629416e-05
335,Cho Chang,Katie Leung,234933,Cedric,Robert Pattinson,11288,1,"[1, 2]",is the father of,0.42315247654914856
336,Harry Potter,Daniel Radcliffe,10980,Fleur,Clemence Poesy,11291,7,"[2, 1]",is the mother of,0.009258048608899117
337,Ron Weasley,Rupert Grint,10989,Fleur,Clemence Poesy,11291,6,"[2, 1]",is the mother of,0.004457854200154543
338,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",is the mother of,0.05901283398270607
339,Sirius Black,Gary Oldman,64,Fleur,Clemence Poesy,11291,24,"[2, 1]",is the mother of,0.00011128594633191824
340,Severus Snape,Alan Rickman,4566,Dumbledore,Michael Gambon,5658,6,"[2, 2]",is the mother of,1.3194963685236871e-05
341,Cedric Diggory,Robert Pattinson,11288,Fleur's sister after Fleur,Clemence Poesy,11291,4,"[2, 1]",is the mother of,0.00013727211626246572
342,Cho Chang,Katie Leung,234933,Cedric,Robert Pattinson,11288,1,"[1, 2]",is the mother of,9.67013111221604e-05
343,Neville Longbottom,Matthew Lewis,96841,Fleur,Clemence Poesy,11291,7,"[2, 1]",is the mother of,4.382355655252468e-06
344,Harry Potter,Daniel Radcliffe,10980,Neville Longbottom,Matthew Lewis,96841,0,"[2, 2]",is a friend of,0.003954112995415926
345,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is a friend of,0.006079285405576229
346,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",is a friend of,0.15280784666538239
347,Lord Voldemort,Ralph Fiennes,5469,Igor Karkaroff,Predrag Bjelac,12044,1,"[2, 2]",is a friend of,5.437710206024349e-05
348,Albus Dumbledore,Michael Gambon,5658,Igor Karkaroff,Predrag Bjelac,12044,22,"[2, 2]",is a friend of,7.481738430215046e-05
349,Sirius Black,Gary Oldman,64,Harry has to save Ron,Daniel Radcliffe,10980,31,"[2, 2]",is a friend of,3.0639159376733005e-05
350,Severus Snape,Alan Rickman,4566,Igor Karkaroff,Predrag Bjelac,12044,16,"[2, 2]",is a friend of,0.00043574627488851547
351,Igor Karkaroff,Predrag Bjelac,12044,Severus Snape,Alan Rickman,4566,16,"[2, 2]",is a friend of,0.0005268294480629265
352,Viktor Krum,Stanislav Yanevski,11290,Hermione,Emma Watson,10990,5,"[2, 1]",is a friend of,2.2689982870360836e-05
353,Cedric Diggory,Robert Pattinson,11288,Neville Longbottom,Matthew Lewis,96841,3,"[2, 2]",is a friend of,7.96709573478438e-05
354,Fleur Delacour,Clemence Poesy,11291,Neville Longbottom,Matthew Lewis,96841,7,"[1, 2]",is a friend of,4.964476829627529e-05
355,Barty Crouch Junior,David Tennant,20049,Severus Snape,Alan Rickman,4566,25,"[2, 2]",is a friend of,1.2809920008294284e-05
356,Cho Chang,Katie Leung,234933,Cedric,Robert Pattinson,11288,1,"[1, 2]",is a friend of,0.2517260015010834
357,Neville Longbottom,Matthew Lewis,96841,Harry has to save Ron,Daniel Radcliffe,10980,0,"[2, 2]",is a friend of,6.7473092713044025e-06
358,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",is in the family of,0.012156964279711246
359,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is in the family of,0.0012059749569743872
360,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",is in the family of,0.002256202744320035
361,Sirius Black,Gary Oldman,64,Ron,Rupert Grint,10989,30,"[2, 2]",is in the family of,3.271520108683035e-05
362,Viktor Krum,Stanislav Yanevski,11290,Hermione,Emma Watson,10990,5,"[2, 1]",is in the family of,0.00023137705284170806
363,Cedric Diggory,Robert Pattinson,11288,Cho,Katie Leung,234933,1,"[2, 1]",is in the family of,0.0005029170424677432
364,Fleur Delacour,Clemence Poesy,11291,her sister,Robert Wilfort,72313,5,"[1, 2]",is in the family of,0.00021712786110583693
365,Cho Chang,Katie Leung,234933,Cedric,Robert Pattinson,11288,1,"[1, 2]",is in the family of,0.005288101267069578
366,Harry Potter,Daniel Radcliffe,10980,Voldemort,Ralph Fiennes,5469,26,"[2, 2]",is the enemy of,0.0060158176347613335
367,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is the enemy of,0.0022091541904956102
368,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",is the enemy of,0.004225651267915964
369,Lord Voldemort,Ralph Fiennes,5469,Igor Karkaroff,Predrag Bjelac,12044,1,"[2, 2]",is the enemy of,0.00015626718231942505
370,Albus Dumbledore,Michael Gambon,5658,Igor Karkaroff,Predrag Bjelac,12044,22,"[2, 2]",is the enemy of,0.00022485015506390482
371,Sirius Black,Gary Oldman,64,Voldemort,Ralph Fiennes,5469,5,"[2, 2]",is the enemy of,0.00017800561909098178
372,Viktor Krum,Stanislav Yanevski,11290,Hermione,Emma Watson,10990,5,"[2, 1]",is the enemy of,6.994731847953517e-06
373,Cedric Diggory,Robert Pattinson,11288,Cho,Katie Leung,234933,1,"[2, 1]",is the enemy of,1.2835830602853093e-05
374,Fleur Delacour,Clemence Poesy,11291,Ron,Rupert Grint,10989,6,"[1, 2]",is the enemy of,8.671779141877778e-06
375,Barty Crouch Junior,David Tennant,20049,Igor Karkaroff,Predrag Bjelac,12044,9,"[2, 2]",is the enemy of,0.0016280579147860408
376,Cho Chang,Katie Leung,234933,Cedric,Robert Pattinson,11288,1,"[1, 2]",is the enemy of,0.0019132103770971298
377,Neville Longbottom,Matthew Lewis,96841,Fleur,Clemence Poesy,11291,7,"[2, 1]",is the enemy of,1.3150996664990089e-06
378,Harry Potter,Daniel Radcliffe,10980,Cedric,Robert Pattinson,11288,3,"[2, 2]",kisses,0.0011424206895753741
379,Lord Voldemort,Ralph Fiennes,5469,Harry,Daniel Radcliffe,10980,26,"[2, 2]",kisses,4.773705586558208e-05
380,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",kisses,0.00014972995268180966
381,Harry Potter,Daniel Radcliffe,10980,Cedric,Robert Pattinson,11288,3,"[2, 2]",sleeps with,0.0020075440406799316
382,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",sleeps with,0.0010630744509398937
383,Harry Potter,Daniel Radcliffe,10980,Cedric,Robert Pattinson,11288,3,"[2, 2]",goes on a date with,0.04811009764671326
384,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",goes on a date with,0.01717871055006981
385,Harry Potter,Daniel Radcliffe,10980,Cedric,Robert Pattinson,11288,3,"[2, 2]",has sex with,0.024519847705960274
386,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",has sex with,0.0032772603444755077
387,Harry Potter,Daniel Radcliffe,10980,Cedric,Robert Pattinson,11288,3,"[2, 2]",marries,0.014827633276581764
388,Lord Voldemort,Ralph Fiennes,5469,Harry,Daniel Radcliffe,10980,26,"[2, 2]",marries,0.0003355786029715091
389,Peter Pettigrew,Timothy Spall,9191,Harry,Daniel Radcliffe,10980,32,"[2, 2]",marries,3.221827853394643e-07
390,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",marries,0.00028600008226931095
391,Harry Potter,Daniel Radcliffe,10980,Cedric,Robert Pattinson,11288,3,"[2, 2]",is in love with,0.02961285039782524
392,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",is in love with,0.0022925008088350296
393,Harry Potter,Daniel Radcliffe,10980,Cedric,Robert Pattinson,11288,3,"[2, 2]",is in couple with,0.20594578981399536
394,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",is in couple with,0.028427235782146454
395,Harry Potter,Daniel Radcliffe,10980,Cedric,Robert Pattinson,11288,3,"[2, 2]",is the father of,0.0650436282157898
396,Lord Voldemort,Ralph Fiennes,5469,Pettigrew,Timothy Spall,9191,6,"[2, 2]",is the father of,0.0033444829750806093
397,Peter Pettigrew,Timothy Spall,9191,Voldemort,Ralph Fiennes,5469,6,"[2, 2]",is the father of,0.00026160417473874986
398,Cedric Diggory,Robert Pattinson,11288,Pettigrew,Timothy Spall,9191,29,"[2, 2]",is the father of,0.012009527534246445
399,Harry Potter,Daniel Radcliffe,10980,Cedric,Robert Pattinson,11288,3,"[2, 2]",is the mother of,0.0006543207564391196
400,Lord Voldemort,Ralph Fiennes,5469,Cedric,Robert Pattinson,11288,23,"[2, 2]",is the mother of,8.951314521254972e-05
401,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",is the mother of,5.22038244525902e-05
402,Harry Potter,Daniel Radcliffe,10980,Cedric,Robert Pattinson,11288,3,"[2, 2]",is a friend of,0.16952946782112122
403,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",is a friend of,0.0011464962735772133
404,Harry Potter,Daniel Radcliffe,10980,Cedric,Robert Pattinson,11288,3,"[2, 2]",is in the family of,0.007895841263234615
405,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",is in the family of,9.689271246315911e-05
406,Harry Potter,Daniel Radcliffe,10980,Voldemort,Ralph Fiennes,5469,26,"[2, 2]",is the enemy of,0.09788063168525696
407,Lord Voldemort,Ralph Fiennes,5469,Pettigrew,Timothy Spall,9191,6,"[2, 2]",is the enemy of,0.004268270451575518
408,Peter Pettigrew,Timothy Spall,9191,Voldemort,Ralph Fiennes,5469,6,"[2, 2]",is the enemy of,0.07283134758472443
409,Cedric Diggory,Robert Pattinson,11288,Voldemort,Ralph Fiennes,5469,23,"[2, 2]",is the enemy of,0.03380030393600464
410,Harry Potter,Daniel Radcliffe,10980,Moody,Brendan Gleeson,2039,34,"[2, 2]",kisses,0.007836055010557175
411,Lord Voldemort,Ralph Fiennes,5469,Moody,Brendan Gleeson,2039,8,"[2, 2]",kisses,0.0004992980975657701
412,Albus Dumbledore,Michael Gambon,5658,Moody,Brendan Gleeson,2039,15,"[2, 2]",kisses,0.0006659837090410292
413,Severus Snape,Alan Rickman,4566,Dumbledore,Michael Gambon,5658,6,"[2, 2]",kisses,8.140571299009025e-05
414,Minerva McGonagall,Maggie Smith,10978,Snape,Alan Rickman,4566,11,"[1, 2]",kisses,0.0006748071755282581
415,Cedric Diggory,Robert Pattinson,11288,Moody,Brendan Gleeson,2039,31,"[2, 2]",kisses,0.0002955961390398443
416,Barty Crouch Junior,David Tennant,20049,Moody,Brendan Gleeson,2039,16,"[2, 2]",kisses,4.175102003500797e-05
